name,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name
eredivisie,2459674,NL1,2014,"10. Matchday",2014-10-26,1269,306,2,2,4,5,"Pec Zwolle","Sc Heerenveen"
eredivisie,2459675,NL1,2014,"10. Matchday",2014-10-26,798,317,2,1,11,16,"Sbv Excelsior Rotterdam","Fc Twente Enschede"
eredivisie,2459676,NL1,2014,"11. Matchday",2014-11-02,1435,1304,1,3,14,17,"Go Ahead Eagles Deventer","Heracles Almelo"
eredivisie,2459677,NL1,2014,"11. Matchday",2014-11-01,610,1455,4,0,2,18,"Ajax Amsterdam","Fc Dordrecht"
eredivisie,2459678,NL1,2014,"11. Matchday",2014-11-01,234,1269,2,0,3,5,"Feyenoord Rotterdam","Pec Zwolle"
eredivisie,2459679,NL1,2014,"11. Matchday",2014-11-01,317,306,2,0,13,7,"Fc Twente Enschede","Sc Heerenveen"
eredivisie,2459680,NL1,2014,"11. Matchday",2014-11-01,383,1268,1,0,1,15,"Psv Eindhoven","Ado Den Haag"
eredivisie,2459681,NL1,2014,"11. Matchday",2014-11-02,200,499,3,1,9,10,"Fc Utrecht","Vitesse Arnheim"
eredivisie,2459682,NL1,2014,"11. Matchday",2014-11-02,403,133,1,1,8,4,"Willem Ii Tilburg","Sc Cambuur Leeuwarden"
eredivisie,2459683,NL1,2014,"11. Matchday",2014-11-02,1090,798,3,3,11,12,"Az Alkmaar","Sbv Excelsior Rotterdam"
eredivisie,2459684,NL1,2014,"11. Matchday",2014-11-02,202,132,1,0,6,16,"Fc Groningen","Nac Breda"
eredivisie,2459685,NL1,2014,"12. Matchday",2014-11-07,798,200,2,2,13,8,"Sbv Excelsior Rotterdam","Fc Utrecht"
eredivisie,2459686,NL1,2014,"12. Matchday",2014-11-08,1268,403,3,2,14,11,"Ado Den Haag","Willem Ii Tilburg"
eredivisie,2459687,NL1,2014,"12. Matchday",2014-11-08,306,1435,2,2,6,15,"Sc Heerenveen","Go Ahead Eagles Deventer"
eredivisie,2459688,NL1,2014,"12. Matchday",2014-11-08,132,1090,0,1,16,5,"Nac Breda","Az Alkmaar"
eredivisie,2459689,NL1,2014,"12. Matchday",2014-11-09,133,610,2,4,7,2,"Sc Cambuur Leeuwarden","Ajax Amsterdam"
eredivisie,2459690,NL1,2014,"12. Matchday",2014-11-09,1455,317,0,4,18,12,"Fc Dordrecht","Fc Twente Enschede"
eredivisie,2459691,NL1,2014,"12. Matchday",2014-11-08,1269,202,2,0,4,9,"Pec Zwolle","Fc Groningen"
eredivisie,2459692,NL1,2014,"12. Matchday",2014-11-09,499,234,0,0,10,3,"Vitesse Arnheim","Feyenoord Rotterdam"
eredivisie,2459693,NL1,2014,"12. Matchday",2014-11-09,1304,383,1,2,17,1,"Heracles Almelo","Psv Eindhoven"
eredivisie,2459694,NL1,2014,"13. Matchday",2014-11-22,1435,132,2,0,14,16,"Go Ahead Eagles Deventer","Nac Breda"
eredivisie,2459695,NL1,2014,"13. Matchday",2014-11-22,1090,499,1,0,4,12,"Az Alkmaar","Vitesse Arnheim"
eredivisie,2459696,NL1,2014,"13. Matchday",2014-11-22,234,1455,2,0,3,18,"Feyenoord Rotterdam","Fc Dordrecht"
eredivisie,2459697,NL1,2014,"13. Matchday",2014-11-22,403,798,1,1,9,13,"Willem Ii Tilburg","Sbv Excelsior Rotterdam"
eredivisie,2459698,NL1,2014,"13. Matchday",2014-11-22,610,306,4,1,2,10,"Ajax Amsterdam","Sc Heerenveen"
eredivisie,2459699,NL1,2014,"13. Matchday",2014-11-23,202,383,1,1,8,1,"Fc Groningen","Psv Eindhoven"
eredivisie,2459700,NL1,2014,"13. Matchday",2014-11-23,1269,317,1,2,6,7,"Pec Zwolle","Fc Twente Enschede"
eredivisie,2459701,NL1,2014,"13. Matchday",2014-11-23,1304,1268,3,1,17,15,"Heracles Almelo","Ado Den Haag"
eredivisie,2459702,NL1,2014,"13. Matchday",2014-11-23,200,133,1,3,11,5,"Fc Utrecht","Sc Cambuur Leeuwarden"
eredivisie,2459703,NL1,2014,"14. Matchday",2014-11-28,1455,403,0,4,18,7,"Fc Dordrecht","Willem Ii Tilburg"
eredivisie,2459704,NL1,2014,"14. Matchday",2014-11-29,306,1304,0,1,12,16,"Sc Heerenveen","Heracles Almelo"
eredivisie,2459705,NL1,2014,"14. Matchday",2014-11-29,132,200,1,5,17,9,"Nac Breda","Fc Utrecht"
eredivisie,2459706,NL1,2014,"14. Matchday",2014-11-29,499,1435,2,2,11,13,"Vitesse Arnheim","Go Ahead Eagles Deventer"
eredivisie,2459707,NL1,2014,"14. Matchday",2014-11-29,133,1090,0,2,8,4,"Sc Cambuur Leeuwarden","Az Alkmaar"
eredivisie,2459708,NL1,2014,"14. Matchday",2014-11-30,1268,610,1,1,15,2,"Ado Den Haag","Ajax Amsterdam"
eredivisie,2459709,NL1,2014,"14. Matchday",2014-11-30,798,1269,0,5,14,5,"Sbv Excelsior Rotterdam","Pec Zwolle"
eredivisie,2459710,NL1,2014,"14. Matchday",2014-11-30,317,202,1,2,10,6,"Fc Twente Enschede","Fc Groningen"
eredivisie,2459711,NL1,2014,"14. Matchday",2014-12-17,383,234,4,3,1,3,"Psv Eindhoven","Feyenoord Rotterdam"
eredivisie,2459712,NL1,2014,"15. Matchday",2014-12-06,1090,1435,2,0,4,13,"Az Alkmaar","Go Ahead Eagles Deventer"
eredivisie,2459713,NL1,2014,"15. Matchday",2014-12-06,798,234,2,5,14,3,"Sbv Excelsior Rotterdam","Feyenoord Rotterdam"
eredivisie,2459714,NL1,2014,"15. Matchday",2014-12-06,133,132,0,1,7,17,"Sc Cambuur Leeuwarden","Nac Breda"
eredivisie,2459715,NL1,2014,"15. Matchday",2014-12-06,1455,383,1,3,18,1,"Fc Dordrecht","Psv Eindhoven"
eredivisie,2459716,NL1,2014,"15. Matchday",2014-12-06,610,403,5,0,2,8,"Ajax Amsterdam","Willem Ii Tilburg"
eredivisie,2459717,NL1,2014,"15. Matchday",2014-12-07,1269,1268,3,1,5,16,"Pec Zwolle","Ado Den Haag"
eredivisie,2459718,NL1,2014,"15. Matchday",2014-12-07,200,1304,2,4,9,15,"Fc Utrecht","Heracles Almelo"
eredivisie,2459719,NL1,2014,"15. Matchday",2014-12-07,202,306,1,1,6,12,"Fc Groningen","Sc Heerenveen"
eredivisie,2459720,NL1,2014,"15. Matchday",2014-12-07,499,317,2,2,11,10,"Vitesse Arnheim","Fc Twente Enschede"
eredivisie,2459721,NL1,2014,"16. Matchday",2014-12-12,1304,1455,1,1,14,18,"Heracles Almelo","Fc Dordrecht"
eredivisie,2459722,NL1,2014,"16. Matchday",2014-12-13,132,306,0,2,17,8,"Nac Breda","Sc Heerenveen"
eredivisie,2459723,NL1,2014,"16. Matchday",2014-12-13,1268,798,2,2,16,13,"Ado Den Haag","Sbv Excelsior Rotterdam"
eredivisie,2459724,NL1,2014,"16. Matchday",2014-12-14,234,1090,2,2,4,5,"Feyenoord Rotterdam","Az Alkmaar"
eredivisie,2459725,NL1,2014,"16. Matchday",2014-12-13,1435,133,1,2,15,6,"Go Ahead Eagles Deventer","Sc Cambuur Leeuwarden"
eredivisie,2459726,NL1,2014,"16. Matchday",2014-12-14,610,200,3,1,2,10,"Ajax Amsterdam","Fc Utrecht"
eredivisie,2459727,NL1,2014,"16. Matchday",2014-12-14,383,317,2,0,1,11,"Psv Eindhoven","Fc Twente Enschede"
eredivisie,2459728,NL1,2014,"16. Matchday",2014-12-14,202,499,1,1,7,12,"Fc Groningen","Vitesse Arnheim"
eredivisie,2459729,NL1,2014,"16. Matchday",2014-12-13,403,1269,0,1,9,3,"Willem Ii Tilburg","Pec Zwolle"
eredivisie,2459730,NL1,2014,"17. Matchday",2014-12-19,306,1268,0,0,11,14,"Sc Heerenveen","Ado Den Haag"
eredivisie,2459731,NL1,2014,"17. Matchday",2014-12-20,133,1269,2,1,6,4,"Sc Cambuur Leeuwarden","Pec Zwolle"
eredivisie,2459732,NL1,2014,"17. Matchday",2014-12-20,1455,202,1,1,18,7,"Fc Dordrecht","Fc Groningen"
eredivisie,2459733,NL1,2014,"17. Matchday",2014-12-20,383,1435,5,0,1,16,"Psv Eindhoven","Go Ahead Eagles Deventer"
eredivisie,2459734,NL1,2014,"17. Matchday",2014-12-20,1090,200,0,3,5,8,"Az Alkmaar","Fc Utrecht"
eredivisie,2459735,NL1,2014,"17. Matchday",2014-12-21,499,1304,3,0,10,15,"Vitesse Arnheim","Heracles Almelo"
eredivisie,2459736,NL1,2014,"17. Matchday",2014-12-21,132,234,0,1,17,3,"Nac Breda","Feyenoord Rotterdam"
eredivisie,2459737,NL1,2014,"17. Matchday",2014-12-21,798,610,0,2,13,2,"Sbv Excelsior Rotterdam","Ajax Amsterdam"
eredivisie,2459738,NL1,2014,"17. Matchday",2014-12-21,317,403,3,2,9,12,"Fc Twente Enschede","Willem Ii Tilburg"
eredivisie,2459739,NL1,2014,"18. Matchday",2015-01-16,610,202,2,0,2,8,"Ajax Amsterdam","Fc Groningen"
eredivisie,2459740,NL1,2014,"18. Matchday",2015-01-17,1269,132,4,1,4,17,"Pec Zwolle","Nac Breda"
eredivisie,2459741,NL1,2014,"18. Matchday",2015-01-17,1090,1455,2,0,5,18,"Az Alkmaar","Fc Dordrecht"
eredivisie,2459742,NL1,2014,"18. Matchday",2015-01-17,1268,133,2,2,14,6,"Ado Den Haag","Sc Cambuur Leeuwarden"
eredivisie,2459743,NL1,2014,"18. Matchday",2015-01-17,499,383,0,1,12,1,"Vitesse Arnheim","Psv Eindhoven"
eredivisie,2459744,NL1,2014,"18. Matchday",2015-01-18,403,1435,1,0,9,16,"Willem Ii Tilburg","Go Ahead Eagles Deventer"
eredivisie,2459745,NL1,2014,"18. Matchday",2015-01-18,200,306,1,2,10,7,"Fc Utrecht","Sc Heerenveen"
eredivisie,2459746,NL1,2014,"18. Matchday",2015-01-18,234,317,3,1,3,11,"Feyenoord Rotterdam","Fc Twente Enschede"
eredivisie,2459747,NL1,2014,"18. Matchday",2015-01-18,1304,798,0,3,15,13,"Heracles Almelo","Sbv Excelsior Rotterdam"
eredivisie,2459748,NL1,2014,"19. Matchday",2015-01-23,317,1304,2,0,8,16,"Fc Twente Enschede","Heracles Almelo"
eredivisie,2459749,NL1,2014,"19. Matchday",2015-01-24,133,383,1,2,7,1,"Sc Cambuur Leeuwarden","Psv Eindhoven"
eredivisie,2459750,NL1,2014,"19. Matchday",2015-01-24,1455,798,1,0,18,13,"Fc Dordrecht","Sbv Excelsior Rotterdam"
eredivisie,2459751,NL1,2014,"19. Matchday",2015-01-24,1269,1090,1,1,4,5,"Pec Zwolle","Az Alkmaar"
eredivisie,2459752,NL1,2014,"19. Matchday",2015-01-24,306,499,4,1,6,12,"Sc Heerenveen","Vitesse Arnheim"
eredivisie,2459753,NL1,2014,"19. Matchday",2015-01-25,610,234,0,0,2,3,"Ajax Amsterdam","Feyenoord Rotterdam"
eredivisie,2459754,NL1,2014,"19. Matchday",2015-01-25,132,403,0,0,17,10,"Nac Breda","Willem Ii Tilburg"
eredivisie,2459755,NL1,2014,"19. Matchday",2015-01-25,202,200,2,2,9,11,"Fc Groningen","Fc Utrecht"
eredivisie,2459756,NL1,2014,"19. Matchday",2015-01-25,1435,1268,1,0,14,15,"Go Ahead Eagles Deventer","Ado Den Haag"
eredivisie,2459757,NL1,2014,"20. Matchday",2015-01-31,202,1435,2,0,8,14,"Fc Groningen","Go Ahead Eagles Deventer"
eredivisie,2459758,NL1,2014,"20. Matchday",2015-01-31,383,403,2,1,1,11,"Psv Eindhoven","Willem Ii Tilburg"
eredivisie,2459759,NL1,2014,"20. Matchday",2015-01-30,1455,306,0,0,18,6,"Fc Dordrecht","Sc Heerenveen"
eredivisie,2459760,NL1,2014,"20. Matchday",2015-01-31,798,132,0,0,13,17,"Sbv Excelsior Rotterdam","Nac Breda"
eredivisie,2459761,NL1,2014,"20. Matchday",2015-01-31,317,133,2,1,7,9,"Fc Twente Enschede","Sc Cambuur Leeuwarden"
eredivisie,2459762,NL1,2014,"20. Matchday",2015-02-01,234,1268,2,1,3,15,"Feyenoord Rotterdam","Ado Den Haag"
eredivisie,2459763,NL1,2014,"20. Matchday",2015-02-01,200,1269,0,2,12,4,"Fc Utrecht","Pec Zwolle"
eredivisie,2459764,NL1,2014,"20. Matchday",2015-02-01,499,610,1,0,10,2,"Vitesse Arnheim","Ajax Amsterdam"
eredivisie,2459765,NL1,2014,"20. Matchday",2015-02-01,1090,1304,3,1,5,16,"Az Alkmaar","Heracles Almelo"
eredivisie,2459766,NL1,2014,"21. Matchday",2015-02-03,1435,798,0,0,15,13,"Go Ahead Eagles Deventer","Sbv Excelsior Rotterdam"
eredivisie,2459767,NL1,2014,"21. Matchday",2015-02-03,132,383,0,2,17,1,"Nac Breda","Psv Eindhoven"
eredivisie,2459768,NL1,2014,"21. Matchday",2015-02-04,306,234,3,1,6,4,"Sc Heerenveen","Feyenoord Rotterdam"
eredivisie,2459769,NL1,2014,"21. Matchday",2015-02-04,1268,317,2,0,14,8,"Ado Den Haag","Fc Twente Enschede"
eredivisie,2459770,NL1,2014,"21. Matchday",2015-02-04,1269,1455,4,0,3,18,"Pec Zwolle","Fc Dordrecht"
eredivisie,2459771,NL1,2014,"21. Matchday",2015-02-04,133,499,0,2,10,9,"Sc Cambuur Leeuwarden","Vitesse Arnheim"
eredivisie,2459772,NL1,2014,"21. Matchday",2015-02-04,403,200,1,0,11,12,"Willem Ii Tilburg","Fc Utrecht"
eredivisie,2459773,NL1,2014,"21. Matchday",2015-02-05,1304,202,2,2,16,7,"Heracles Almelo","Fc Groningen"
eredivisie,2459774,NL1,2014,"21. Matchday",2015-02-05,610,1090,0,1,2,5,"Ajax Amsterdam","Az Alkmaar"
eredivisie,2459775,NL1,2014,"22. Matchday",2015-02-07,1455,1268,0,0,18,14,"Fc Dordrecht","Ado Den Haag"
eredivisie,2459776,NL1,2014,"22. Matchday",2015-02-07,317,798,1,3,10,12,"Fc Twente Enschede","Sbv Excelsior Rotterdam"
eredivisie,2459777,NL1,2014,"22. Matchday",2015-02-07,306,1269,4,0,6,5,"Sc Heerenveen","Pec Zwolle"
eredivisie,2459778,NL1,2014,"22. Matchday",2015-02-07,132,499,0,1,17,7,"Nac Breda","Vitesse Arnheim"
eredivisie,2459779,NL1,2014,"22. Matchday",2015-02-07,383,200,3,1,1,13,"Psv Eindhoven","Fc Utrecht"
eredivisie,2459780,NL1,2014,"22. Matchday",2015-02-08,234,133,2,1,3,11,"Feyenoord Rotterdam","Sc Cambuur Leeuwarden"
eredivisie,2459781,NL1,2014,"22. Matchday",2015-02-08,403,1304,3,0,8,16,"Willem Ii Tilburg","Heracles Almelo"
eredivisie,2459782,NL1,2014,"22. Matchday",2015-02-08,1435,610,1,2,15,2,"Go Ahead Eagles Deventer","Ajax Amsterdam"
